InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
NLCSRLLEEMVJKP-UHFFFAOYSA-N,6.0,-1.0,1,,,CHEMBL3751822,1000.0,"InChI=1S/C27H28FN5O6/c1-37-21-5-3-18-23(33-21)22(17(28)12-29-18)16(25(35)36)10-27-8-6-26(7-9-27,14-39-27)30-11-15-2-4-19-24(31-15)32-20(34)13-38-19/h2-5,12,16,30H,6-11,13-14H2,1H3,(H,35,36)(H,31,32,34)",COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,ChEMBL,,6.0,6.0,count == 1
NHDSYXZEDKBTPN-UHFFFAOYSA-N,5.3872161432802645,-1.0,1,,,US9944618,4100.0,"InChI=1S/C16H16Cl2INO/c1-20-9-12(10-6-7-13(17)14(18)8-10)16(21)11-4-2-3-5-15(11)19/h2-8,12,16,20-21H,9H2,1H3",CNC[C@@H]([C@H](O)c1ccccc1I)c1ccc(Cl)c(Cl)c1,CNCC(c1ccc(Cl)c(Cl)c1)C(O)c1ccccc1I,BindingDB,,5.3872161432802645,5.3872161432802645,count == 1
BSMNRYCSBFHEMQ-UHFFFAOYSA-N,5.0,0.1860333965527197,3,CHO,,CHEMBL1152295,10000.0,"InChI=1S/C11H11Cl2N/c12-9-2-1-7(3-10(9)13)11-4-8(11)5-14-6-11/h1-3,8,14H,4-6H2",Clc1ccc(C23CNCC2C3)cc1Cl,Clc1ccc(C23CNCC2C3)cc1Cl,ChEMBL,,5.0,5.0,"count >= 3, std <= 0.5"
OCMCRRBEHXHBIV-UHFFFAOYSA-N,4.460923901207224,4.393565849457039e-05,3,,,CHEMBL1137588,34600.0,"InChI=1S/C23H20FN3O4/c24-15-2-3-17-19(28)11-22(31-20(17)10-15)23(29)26-16-5-7-27(8-6-16)12-14-1-4-18-21(9-14)30-13-25-18/h1-4,9-11,13,16H,5-8,12H2,(H,26,29)",O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,ChEMBL,,4.460923901207224,4.460923901207224,"count >= 3, std <= 0.5"
ZTTKEBYSXUCBSE-UHFFFAOYSA-N,4.6108339156354665,0.1786646002846939,3,,,CHEMBL3758092,26000.0,"InChI=1S/C36H45N5O5S/c1-38(2)47(44,45)37-34(42)23-10-14-28-31(16-23)40-21-36(35(43)41-24-11-12-25(41)20-39(3)19-24)18-30(36)29-17-26(46-4)13-15-27(29)33(40)32(28)22-8-6-5-7-9-22/h10,13-17,22,24-25,30H,5-9,11-12,18-21H2,1-4H3,(H,37,42)",COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,ChEMBL,,4.585026652029182,4.6108339156354665,"count >= 3, std <= 0.5"
PLIGIDXAMNZKAT-UHFFFAOYSA-N,5.008773924307505,0.0,2,,,CHEMBL3784951,9800.0,"InChI=1S/C25H28N4O6/c1-31-19-6-3-17(4-7-19)23-26-27-24(35-23)25(30)29-15-21(16-29)34-20-8-5-18(22(13-20)32-2)14-28-9-11-33-12-10-28/h3-8,13,21H,9-12,14-16H2,1-2H3",COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,ChEMBL,,5.008773924307505,5.008773924307505,"count == 2, std < 0.5"
KCCUCFUQSYGPBH-UHFFFAOYSA-N,5.455931955649724,3.928542394872523e-05,3,,,CHEMBL1137011,3500.0,"InChI=1S/C21H26N2O3/c1-21(2,12-16-8-10-19(25-3)11-9-16)23-14-18(24)15-26-20-7-5-4-6-17(20)13-22/h4-11,18,23-24H,12,14-15H2,1-3H3",COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,ChEMBL,,5.455931955649724,5.455931955649724,"count >= 3, std <= 0.5"
SLLPFGCVLARIOH-UHFFFAOYSA-N,4.480000749528305,1.0201469801270024e-06,2,,,CHEMBL1955830,33113.11,"InChI=1S/C22H25ClFN5O2/c1-13(2)28-8-4-5-15(11-28)12-29-14(3)26-21-20(22(29)30)27-19(10-25-21)31-18-7-6-16(23)9-17(18)24/h6-7,9-10,13,15H,4-5,8,11-12H2,1-3H3",Cc1nc2ncc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Cc1nc2ncc(Oc3ccc(Cl)cc3F)nc2c(=O)n1CC1CCCN(C(C)C)C1,ChEMBL,,4.480000028175458,4.480000749528305,"count == 2, std < 0.5"
UKKNOIOSDGLNAQ-UHFFFAOYSA-N,6.522878745280337,0.0,2,HEK293,,CHEMBL1641467,300.0,"InChI=1S/C22H21N7O/c1-15-13-29(14-24-15)18-10-8-16(12-19(18)30-2)9-11-20-26-21(23)28-22(27-20)25-17-6-4-3-5-7-17/h3-14H,1-2H3,(H3,23,25,26,27,28)",COc1cc(/C=C/c2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,ChEMBL,,6.522878745280337,6.522878745280337,"count == 2, std < 0.5"
AMYCLBLRVRIJGO-UHFFFAOYSA-N,4.844663962534939,0.0,2,,,US9981950,14300.0,"InChI=1S/C12H11ClN6/c1-9-14-8-15-18(9)6-11-7-19(17-16-11)12-4-2-10(13)3-5-12/h2-5,7-8H,6H2,1H3",Cc1ncnn1Cc1cn(nn1)-c1ccc(Cl)cc1,Cc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,BindingDB,,4.844663962534939,4.844663962534939,"count == 2, std < 0.5"
CYYAXTCZGPRATM-UHFFFAOYSA-N,6.537602002101044,0.0,2,HEK293,,CHEMBL1759849,290.0,"InChI=1S/C26H33ClN2O4S/c1-33-24-7-5-20(6-8-24)25-18-29(12-9-19-10-13-34(31,32)14-11-19)17-21(25)15-26(30)28-23-4-2-3-22(27)16-23/h2-8,16,19,21,25H,9-15,17-18H2,1H3,(H,28,30)",COc1ccc([C@H]2CN(CCC3CCS(=O)(=O)CC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,COc1ccc(C2CN(CCC3CCS(=O)(=O)CC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,ChEMBL,,6.537602002101044,6.537602002101044,"count == 2, std < 0.5"
LHYFLTYKAZTAJM-UHFFFAOYSA-N,5.275724130399211,-1.0,1,HEK293,,CHEMBL4339196,5300.0,"InChI=1S/C19H16F3N3O/c20-19(21,22)15-4-1-3-13(9-15)14-10-17-16(23-11-14)5-8-25(17)12-18(26)24-6-2-7-24/h1,3-5,8-11H,2,6-7,12H2",O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)N1CCC1,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)N1CCC1,ChEMBL,,5.275724130399211,5.275724130399211,count == 1
QULVTNJBHGMPJK-UHFFFAOYSA-N,8.092588639225413,0.0,2,,,US9981950,8.08,"InChI=1S/C16H16F3N5O/c1-16(18,19)13-8-12(2-3-14(13)17)24-10-11(21-22-24)9-23-6-5-20-15(23)4-7-25/h2-3,5-6,8,10,25H,4,7,9H2,1H3",CC(F)(F)c1cc(ccc1F)-n1cc(Cn2ccnc2CCO)nn1,CC(F)(F)c1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1F,BindingDB,,8.092588639225413,8.092588639225413,"count == 2, std < 0.5"
YLWRKTVVIPNRDE-UHFFFAOYSA-N,5.3000002024454185,0.0,2,,,CHEMBL2146436,5011.87,"InChI=1S/C22H25ClN4O2/c1-29-13-12-26-11-3-4-18(26)15-27-22(28)21-19(5-2-10-24-21)20(25-27)14-16-6-8-17(23)9-7-16/h2,5-10,18H,3-4,11-15H2,1H3",COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,ChEMBL,,5.3000002024454185,5.3000002024454185,"count == 2, std < 0.5"
LXOHJARDVFSOPS-UHFFFAOYSA-N,5.6777807052660805,0.0,2,,,CHEMBL1932929,2100.0,"InChI=1S/C20H23N3O/c1-14-7-8-16(11-15(14)2)13-23-18-6-4-3-5-17(18)22-20(23)19-12-21-9-10-24-19/h3-8,11,19,21H,9-10,12-13H2,1-2H3",Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,ChEMBL,,5.6777807052660805,5.6777807052660805,"count == 2, std < 0.5"
SDMQBEXUQLADBO-UHFFFAOYSA-N,5.142667503568732,-1.0,1,HEK293,,CHEMBL4130635,7200.0,"InChI=1S/C15H22N4O/c1-3-4-11(7-8-20)17-14-12-9-10(2)5-6-13(12)18-15(16)19-14/h5-6,9,11,20H,3-4,7-8H2,1-2H3,(H3,16,17,18,19)",CCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,CCCC(CCO)Nc1nc(N)nc2ccc(C)cc12,ChEMBL,,5.142667503568732,5.142667503568732,count == 1
CAGPJJHQNXWRMO-UHFFFAOYSA-N,4.366531544420414,0.0,2,HEK293,,CHEMBL3259669,43000.0,"InChI=1S/C22H28F3N3O3/c23-22(24,25)15-9-14-13-28(5-1-18(14)26-12-15)20(29)21-4-8-31-19(21)10-17(11-21)27-16-2-6-30-7-3-16/h9,12,16-17,19,27H,1-8,10-11,13H2",O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCOC1CC(NC1CCOCC1)C2,ChEMBL,,4.366531544420414,4.366531544420414,"count == 2, std < 0.5"
AYGOUVZBEXIJRN-UHFFFAOYSA-N,4.958607314841776,-1.0,1,,,CHEMBL2406904,11000.0,"InChI=1S/C24H26F2N4O2/c1-3-32-22-12-21-17(11-16(22)14-6-8-30(2)9-7-14)23(18(13-28-21)24(27)31)29-20-5-4-15(25)10-19(20)26/h4-5,10-14H,3,6-9H2,1-2H3,(H2,27,31)(H,28,29)",CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1,ChEMBL,,4.958607314841776,4.958607314841776,count == 1
HBAYELCLYQCKKQ-UHFFFAOYSA-N,5.0,0.0,2,,,CHEMBL1821550,10000.0,"InChI=1S/C22H30FN3O4/c1-29-22(28)26-15-19(30-18-8-2-5-16(23)13-18)14-20(26)21(27)25-10-4-9-24(11-12-25)17-6-3-7-17/h2,5,8,13,17,19-20H,3-4,6-7,9-12,14-15H2,1H3",COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,ChEMBL,,5.0,5.0,"count == 2, std < 0.5"
CMVSBAIPUVOACG-UHFFFAOYSA-N,5.259637310505756,0.0,3,,,US10766897,5500.0,InChI=1S/C18H12ClN3/c19-15-3-5-16(6-4-15)22-17(14-2-1-8-20-11-14)10-13-7-9-21-12-18(13)22/h1-12H,Clc1ccc(cc1)-n1c(cc2ccncc12)-c1cccnc1,Clc1ccc(-n2c(-c3cccnc3)cc3ccncc32)cc1,BindingDB,,5.259637310505756,5.259637310505756,"count >= 3, std <= 0.5"
LVTITHFSOZBRMM-UHFFFAOYSA-N,7.0,-1.0,1,,,US9908897,100.0,"InChI=1S/C20H20F3N5O2/c21-20(22,23)16-11-17(30-15-3-1-2-14(10-15)12-24)27-18(26-16)28-7-4-19(5-8-28)13-25-6-9-29-19/h1-3,10-11,25H,4-9,13H2",FC(F)(F)c1cc(Oc2cccc(c2)C#N)nc(n1)N1CCC2(CC1)CNCCO2,N#Cc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4(CC3)CNCCO4)n2)c1,BindingDB,,7.0,7.0,count == 1
RXDSEFSJXGLOIL-UHFFFAOYSA-N,5.589729035747816,-1.0,1,,,CHEMBL4665665,2572.0,"InChI=1S/C20H24F5N3OS/c1-28(2)16-7-3-14(4-8-16)11-20(29)27-19-13-26-12-18(19)15-5-9-17(10-6-15)30(21,22,23,24)25/h3-10,18-19,26H,11-13H2,1-2H3,(H,27,29)",CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(S(F)(F)(F)(F)F)cc2)cc1,CN(C)c1ccc(CC(=O)NC2CNCC2c2ccc(S(F)(F)(F)(F)F)cc2)cc1,ChEMBL,,5.589729035747816,5.589729035747816,count == 1
WLYGSDPNZQUPGJ-UHFFFAOYSA-N,5.198596289982644,0.0002330820871948,3,HEK293,,CHEMBL1138528,6330.0,"InChI=1S/C21H18F2N4O/c1-13-21(14-3-6-16(22)7-4-14,15-5-8-19(23)25-12-15)27-20(26-13)18-11-17(28-2)9-10-24-18/h3-13H,1-2H3,(H,26,27)",COc1ccnc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)c1,COc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)nc3)C(C)N2)c1,ChEMBL,,5.1985962899826434,5.198596289982644,"count >= 3, std <= 0.5"
BZHBDEKYKFTCPD-UHFFFAOYSA-N,4.0,-1.0,1,,,US10611728,100000.0,"InChI=1S/C20H20F5NO2/c1-19(2,26-10-13-14(11-26)16(22)5-4-15(13)21)8-7-12-3-6-17(27)18(9-12)28-20(23,24)25/h3-6,9,27H,7-8,10-11H2,1-2H3",CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2c(C1)c(F)ccc2F,CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2c(F)ccc(F)c2C1,BindingDB,,4.0,4.0,count == 1
OELXGRFKFSKGDI-UHFFFAOYSA-N,4.854,-1.0,1,unspecified,,A58124,14.0,"InChI=1S/C18H16F3N3O/c1-12-10-23-8-9-24(16(25)15(23)22-12)11-17(6-7-17)13-2-4-14(5-3-13)18(19,20)21/h2-5,8-10H,6-7,11H2,1H3",C1CC1(CN2C(C=3N(C=C2)C=C(N3)C)=O)C=4C=CC(=CC4)C(F)(F)F,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,OChem,,4.854,4.854,count == 1
YGPSKVNTXPFUTN-UHFFFAOYSA-N,6.1487416512809245,0.000149157702503,3,HEK293,,CHEMBL1144211,710.0,"InChI=1S/C24H36N6O2/c1-26-22(31)20-21(27-15-17-4-10-24(11-5-17)8-3-9-24)28-19(14-25)29-23(20)32-16-18-6-12-30(2)13-7-18/h17-18H,3-13,15-16H2,1-2H3,(H,26,31)(H,27,28,29)",CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,ChEMBL,,6.1487416512809245,6.1487416512809245,"count >= 3, std <= 0.5"
JBNYOYNYGNDXAC-UHFFFAOYSA-N,4.5003129173815966,0.0,2,CHO,,CHEMBL3425423,31600.0,"InChI=1S/C27H26Cl2FN3O5/c28-21-15(9-18-24(22(21)29)37-8-7-36-18)10-32-25-3-5-26(6-4-25,38-14-25)12-27(35)13-33-19(34)2-1-17-23(33)20(27)16(30)11-31-17/h1-2,9,11,32,35H,3-8,10,12-14H2",O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,ChEMBL,,4.5003129173815966,4.5003129173815966,"count == 2, std < 0.5"
LEGQBTRPHGOTTN-UHFFFAOYSA-N,5.346787486224656,-1.0,1,CHO,,CHEMBL4190397,4500.0,"InChI=1S/C25H19F2N3O3S/c1-34(32,33)19-9-10-20(16-5-4-6-18(26)11-16)21(12-19)25(31)29-13-17-14-30(28-23(17)15-29)24-8-3-2-7-22(24)27/h2-12,14H,13,15H2,1H3",CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,ChEMBL,,5.346787486224656,5.346787486224656,count == 1
ZIXYMMYKROQVQH-UHFFFAOYSA-N,6.522878745280337,0.0,2,,,CHEMBL3351422,300.0,"InChI=1S/C22H33N5O3/c1-3-30-21(29)26-11-6-17(7-12-26)15-25-13-8-22(9-14-25)16-27(20(28)23-2)19-18(22)5-4-10-24-19/h4-5,10,17H,3,6-9,11-16H2,1-2H3,(H,23,28)",CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)NC)c2ncccc23)CC1,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)NC)c2ncccc23)CC1,ChEMBL,,6.522878745280337,6.522878745280337,"count == 2, std < 0.5"
HAYQMMTYYBRDQT-UHFFFAOYSA-N,5.048183741957881,0.0034312376316553,2,,,CHEMBL4152224,8900.0,"InChI=1S/C23H23FN4O3/c1-27-21-11-26-20-9-19(24)17(13-4-5-14(12-30-2)25-10-13)8-18(20)22(21)28(23(27)29)15-6-16(7-15)31-3/h4-5,8-11,15-16H,6-7,12H2,1-3H3",COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3C[C@H](OC)C3)c(=O)n2C)cn1,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(OC)C3)c(=O)n2C)cn1,ChEMBL,,5.050609993355087,5.048183741957881,"count == 2, std < 0.5"
ZUPHLBSFYJTEQV-UHFFFAOYSA-N,5.4089353929735005,3.730088414107069e-05,3,HEK293,,CHEMBL1136886,3900.0,"InChI=1S/C22H32ClN5O2S/c1-4-26-10-12-27(13-11-26)19-15-18-17(14-16(19)23)24-20(25-18)31-22(3)6-8-28(9-7-22)21(29)30-5-2/h14-15H,4-13H2,1-3H3,(H,24,25)",CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,ChEMBL,,5.4089353929735005,5.4089353929735005,"count >= 3, std <= 0.5"
GITNDHUJOBXSCE-UHFFFAOYSA-N,4.4834646261042,-1.0,1,,,CHEMBL4311952,32850.0,"InChI=1S/C27H27N7O3/c1-15-7-12-20-19(14-15)16(2)25(37-20)24-22-23(27(36)31-30-26(22)28)32-34(24)18-10-8-17(9-11-18)29-21(35)6-5-13-33(3)4/h5-12,14H,13H2,1-4H3,(H2,28,30)(H,29,35)(H,31,36)",Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)C=CCN(C)C)cc3)c(C)c2c1,ChEMBL,,4.4834646261042,4.4834646261042,count == 1
IOCHHPRTMWARFO-UHFFFAOYSA-N,4.3979400086720375,0.0,2,,,CHEMBL1821550,40000.0,"InChI=1S/C23H28N6OS/c1-16(30)26-21-6-5-17(14-24-21)18-13-20-22(25-15-18)27-23(31-20)29-11-7-19(8-12-29)28-9-3-2-4-10-28/h5-6,13-15,19H,2-4,7-12H2,1H3,(H,24,26,30)",CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,ChEMBL,,4.3979400086720375,4.3979400086720375,"count == 2, std < 0.5"
GLOKEGVIMFVYSX-UHFFFAOYSA-N,4.903089986991943,-1.0,1,,,CHEMBL3112460,12500.0,"InChI=1S/C26H32BrN3O3/c1-18(2)26(25(32)33-4,19-11-13-20(27)14-12-19)16-15-24(31)30(3)17-7-10-23-28-21-8-5-6-9-22(21)29-23/h5-6,8-9,11-14,18H,7,10,15-17H2,1-4H3,(H,28,29)",COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,ChEMBL,,4.903089986991943,4.903089986991943,count == 1
PLQFHSGCVXIPKH-UHFFFAOYSA-N,4.996,-1.0,1,unspecified,,A58124,10.1,"InChI=1S/C28H33N5O4/c1-18(34)16-33-9-7-32(8-10-33)11-12-36-27-15-25-23(14-26(27)35-4)28(30-17-29-25)37-21-5-6-24-22(13-21)19(2)20(3)31-24/h5-6,13-15,17,31H,7-12,16H2,1-4H3",C([NH+]1CC[NH+](CC1)CC(C)=O)COC2=CC=3C(C=C2OC)=C(N=CN3)OC=4C=C5C(=CC4)NC(=C5C)C,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,OChem,,4.996,4.996,count == 1
SUVHWQGAOXKZCQ-UHFFFAOYSA-N,5.200000237109354,0.0,2,CHO,,CHEMBL2069242,6309.57,"InChI=1S/C22H18F3N3O3/c23-22(24,25)13-31-20-5-4-15(11-27-20)21(29)28-16-10-18-17(14-6-8-26-9-7-14)2-1-3-19(18)30-12-16/h1-9,11,16H,10,12-13H2,(H,28,29)",O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,ChEMBL,,5.200000237109354,5.200000237109354,"count == 2, std < 0.5"
DWAOPDWPKFXRII-UHFFFAOYSA-N,4.9829666607012175,8.881784197001252e-16,2,,,CHEMBL1821550,10400.0,"InChI=1S/C25H31N5/c1-18-6-5-14-29(18)15-11-20-7-9-23-21(16-20)8-10-24(28-23)22-17-26-25(27-19(22)2)30-12-3-4-13-30/h7-10,16-18H,3-6,11-15H2,1-2H3",Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,ChEMBL,,4.9829666607012175,4.9829666607012175,"count == 2, std < 0.5"
DAHGONXBHYVOPI-UHFFFAOYSA-N,5.2518119729937975,-1.0,1,HEK293,,CHEMBL4043273,5600.0,"InChI=1S/C18H19ClN4O2S/c1-23-11-6-7-12(23)14-13(8-11)26-17(15(14)16(20)24)22-18(25)21-10-4-2-9(19)3-5-10/h2-5,11-12H,6-8H2,1H3,(H2,20,24)(H2,21,22,25)",CN1[C@H]2CC[C@@H]1Cc1sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c12.Cl,CN1C2CCC1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,ChEMBL,,5.2518119729937975,5.2518119729937975,count == 1
ANMSOARYIIUEQS-UHFFFAOYSA-N,5.259637310505756,0.0,3,,,US10766897,5500.0,"InChI=1S/C21H16ClN3O/c22-16-1-3-18(4-2-16)25-19(11-14-7-9-23-13-20(14)25)15-8-10-24(17-5-6-17)21(26)12-15/h1-4,7-13,17H,5-6H2",Clc1ccc(cc1)-n1c(cc2ccncc12)-c1ccn(C2CC2)c(=O)c1,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,BindingDB,,5.259637310505756,5.259637310505756,"count >= 3, std <= 0.5"
SQGRDKSRFFUBBU-UHFFFAOYSA-N,5.346787486224656,0.4254775535640105,3,HEK293,,CHEMBL4024802,4880.0,"InChI=1S/C21H22BrFN4O3S/c1-2-30-21(28)17-16(12-27-6-8-29-9-7-27)25-19(20-24-5-10-31-20)26-18(17)14-4-3-13(23)11-15(14)22/h3-5,10-11,18H,2,6-9,12H2,1H3,(H,25,26)",CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,ChEMBL,,5.311580177997289,5.346787486224656,"count >= 3, std <= 0.5"
JPYCNAKIVUEACC-UHFFFAOYSA-N,6.2076083105017466,0.0,2,,,CHEMBL1833803,620.0,"InChI=1S/C23H25N5O/c1-28-13-15(12-25-28)14-7-8-17-20(11-14)27-22-18(23(24)29)9-10-19(21(17)22)26-16-5-3-2-4-6-16/h7-13,16,26-27H,2-6H2,1H3,(H2,24,29)",Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,ChEMBL,,6.2076083105017466,6.2076083105017466,"count == 2, std < 0.5"
YHYTXVOKAVQKLR-UHFFFAOYSA-N,4.5528419686577815,0.0,2,,,CHEMBL2331544,28000.0,"InChI=1S/C19H20ClF3N2O/c20-17-11-15(19(21,22)23)10-16(25-17)12-26-13-18(6-8-24-9-7-18)14-4-2-1-3-5-14/h1-5,10-11,24H,6-9,12-13H2",FC(F)(F)c1cc(Cl)nc(COCC2(c3ccccc3)CCNCC2)c1,FC(F)(F)c1cc(Cl)nc(COCC2(c3ccccc3)CCNCC2)c1,ChEMBL,,4.5528419686577815,4.5528419686577815,"count == 2, std < 0.5"
LQLBQZWNCWVUDR-UHFFFAOYSA-N,5.40000018605658,0.0,2,CHO-K1,,CHEMBL2021886,3981.07,"InChI=1S/C24H28FN5O2/c1-17-16-18(27-22(31)20-8-3-4-9-21(20)25)10-11-19(17)23-28-29-24(32-23)26-12-7-15-30-13-5-2-6-14-30/h3-4,8-11,16H,2,5-7,12-15H2,1H3,(H,26,29)(H,27,31)",Cc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,Cc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,ChEMBL,,5.40000018605658,5.40000018605658,"count == 2, std < 0.5"
