ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL4638876,CC(=O)N1CCN(C(=O)Cc2ccc(Oc3ccc(C#N)c(C)c3)cc2)CC1,CHEMBL4610121,-3.0,Solubility in PH 7.4 buffer by 1D 1H qNMR analysis,ChEMBL,CC(=O)N1CCN(C(=O)Cc2ccc(Oc3ccc(C#N)c(C)c3)cc2)CC1,"InChI=1S/C22H23N3O3/c1-16-13-21(8-5-19(16)15-23)28-20-6-3-18(4-7-20)14-22(27)25-11-9-24(10-12-25)17(2)26/h3-8,13H,9-12,14H2,1-2H3",BDCQVGNMNIULFB-UHFFFAOYSA-N,0.0,1,-3.0,-3.0,-3.2466068499725305,-3.0
CHEMBL4094206,COc1ccc(CNC(=O)C2CCNCC2)c(C(F)(F)F)c1,CHEMBL4043306,-3.0,Solubility in sodium phosphate buffer at pH 7.4,ChEMBL,COc1ccc(CNC(=O)C2CCNCC2)c(C(F)(F)F)c1,"InChI=1S/C15H19F3N2O2/c1-22-12-3-2-11(13(8-12)15(16,17)18)9-20-14(21)10-4-6-19-7-5-10/h2-3,8,10,19H,4-7,9H2,1H3,(H,20,21)",XEMIHGWRZUXBTO-UHFFFAOYSA-N,0.0,1,-3.0,-3.0,-3.315245238146427,-3.0
CHEMBL4846278,Cc1cc(-c2cc(-c3cc(S(=O)(=O)NCC(C)(C)O)ccc3C)cnc2N)on1,CHEMBL4831512,-3.063315633135792,Equilibrium solubility of compound in buffer at pH 6.8 incubated over night under shaking condition by LC-MS/MS analysis,ChEMBL,Cc1cc(-c2cc(-c3cc(S(=O)(=O)NCC(C)(C)O)ccc3C)cnc2N)on1,"InChI=1S/C20H24N4O4S/c1-12-5-6-15(29(26,27)23-11-20(3,4)25)9-16(12)14-8-17(19(21)22-10-14)18-7-13(2)24-28-18/h5-10,23,25H,11H2,1-4H3,(H2,21,22)",PJSOHQYOAVQLMP-UHFFFAOYSA-N,0.0,1,-3.063315633135792,-3.063315633135792,-3.8085968370143823,-3.063315633135792
CHEMBL4513589,CC1NC(=O)c2cc(-c3cccc4c(=O)n(CC5(N)CC5)c(NC5(C)CC5)nc34)[nH]c21,CHEMBL4368910,-3.872895201635192,Solubility of the compound in phosphate buffer solution at pH 7.4 incubated for 1 hr in shaker and subsequently equilibrated for 72 hrs by LC/MS analysis,ChEMBL,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC5(N)CC5)c(NC5(C)CC5)nc34)[nH]c21,"InChI=1S/C23H26N6O2/c1-12-17-15(19(30)25-12)10-16(26-17)13-4-3-5-14-18(13)27-21(28-22(2)6-7-22)29(20(14)31)11-23(24)8-9-23/h3-5,10,12,26H,6-9,11,24H2,1-2H3,(H,25,30)(H,27,28)",MDSSZYNUYNBVFZ-UHFFFAOYSA-N,0.0,1,-3.872895201635192,-3.872895201635192,-3.949275279864501,-3.872895201635192
CHEMBL1766598,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccccc2)cc1,CHEMBL1764961,-2.3872161432802645,Aqueous solubility of the compound in 10 mM phosphate buffer at pH 7.4 after 27 hrs,ChEMBL,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccccc2)cc1,"InChI=1S/C21H21NO4/c1-13-8-10-16(11-9-13)19(24)17-18(15-6-4-3-5-7-15)22(12-14(2)23)21(26)20(17)25/h3-11,14,18,23,25H,12H2,1-2H3",QGHXVAOTRCRNLH-UHFFFAOYSA-N,0.0,1,-2.3872161432802645,-2.3872161432802645,-2.6626489677921183,-2.3872161432802645
CHEMBL4864955,COc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)NCCc1ccccn1,CHEMBL4825730,-4.017728766960431,Solubility in PBS buffer,ChEMBL,COc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)NCCc1ccccn1,"InChI=1S/C20H19Cl2N5O5S/c1-32-16-6-5-14(26-18(28)12-27-20(29)19(22)15(21)11-24-27)10-17(16)33(30,31)25-9-7-13-4-2-3-8-23-13/h2-6,8,10-11,25H,7,9,12H2,1H3,(H,26,28)",HKAOMTAACNGHGC-UHFFFAOYSA-N,0.0,1,-4.017728766960431,-4.017728766960431,-4.841166297549447,-4.017728766960431
CHEMBL4639057,O=C1C(=O)N(CCC23CC4CC(CC(C4)C2)C3)C(=O)N1CCCCCCN1C(=O)C(=O)N(CCC23CC4CC(CC(C4)C2)C3)C1=O,CHEMBL4610022,-2.886056647693163,Solubility of compound in pH 7.4 sodium phosphate buffer,ChEMBL,O=C1C(=O)N(CCC23CC4CC(CC(C4)C2)C3)C(=O)N1CCCCCCN1C(=O)C(=O)N(CCC23CC4CC(CC(C4)C2)C3)C1=O,"InChI=1S/C36H50N4O6/c41-29-31(43)39(9-5-35-17-23-11-24(18-35)13-25(12-23)19-35)33(45)37(29)7-3-1-2-4-8-38-30(42)32(44)40(34(38)46)10-6-36-20-26-14-27(21-36)16-28(15-26)22-36/h23-28H,1-22H2",SOOUXEROTXOKBJ-UHFFFAOYSA-N,0.0,1,-2.886056647693163,-2.886056647693163,-3.6942713609504447,-2.886056647693163
CHEMBL4753242,CCc1ccc(-c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccc3C)c2C#N)cc1,CHEMBL4665821,-5.221848749616356,Solubility in pH 7.4 PBS buffer at 50 to 150 uM incubated for 18 hrs by UV-vis spectrophotometry,ChEMBL,CCc1ccc(-c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccc3C)c2C#N)cc1,"InChI=1S/C29H24N4/c1-4-21-14-16-22(17-15-21)28-25(18-30)27(24-13-9-8-10-19(24)2)26-20(3)32-33(29(26)31-28)23-11-6-5-7-12-23/h5-17H,4H2,1-3H3",NBGIZCRZUKCPMW-UHFFFAOYSA-N,0.0,1,-5.221848749616356,-5.221848749616356,-5.087273947973151,-5.221848749616356
CHEMBL296588,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CHEMBL4321885,-3.541797109388048,Solubility of the compound in pH 7.4 phosphate buffered saline by HPLC-MS analysis,ChEMBL,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,"InChI=1S/C34H63N5O9/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45)",FAXGPCHRFPCXOO-UHFFFAOYSA-N,0.0,1,-3.541797109388048,-3.541797109388048,-2.958997411281625,-3.541797109388048
CHEMBL3222118,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,CHEMBL3217451,-2.984639810296087,Solubility of the compound in sodium phosphate buffer at pH 7.4 at 25 +/- 1 degC,ChEMBL,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,"InChI=1S/C27H38N4O4/c1-26(2,3)35-25(34)31-10-8-30(9-11-31)23(32)21-4-6-22(7-5-21)28-24(33)29-27-15-18-12-19(16-27)14-20(13-18)17-27/h4-7,18-20H,8-17H2,1-3H3,(H2,28,29,33)",APVJVVBLIUCWRK-UHFFFAOYSA-N,0.0,1,-2.984639810296087,-2.984639810296087,-4.1930878659649045,-2.984639810296087
CHEMBL2443037,CN(C)CCCNC(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,CHEMBL2439976,-4.075720713938118,Solubility of the compound in neutral buffer at pH 7,ChEMBL,CN(C)CCCNC(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,"InChI=1S/C21H22N4O7/c1-24(2)9-3-8-22-21(28)16-12-19(32-23-16)20-17(27)10-14(26)11-18(20)31-15-6-4-13(5-7-15)25(29)30/h4-7,10-12,26-27H,3,8-9H2,1-2H3,(H,22,28)",UTRPXRGUGHGDFL-UHFFFAOYSA-N,0.0,1,-4.075720713938118,-4.075720713938118,-4.014037125178582,-4.075720713938118
CHEMBL3421984,COc1ccc(C(=O)N2CCn3c(nnc3-c3ccccn3)C2)cc1,CHEMBL3421625,-3.712198270069774,Solubility of the compound in PBS buffer at pH 7.4 by shake-flask method,ChEMBL,COc1ccc(C(=O)N2CCn3c(nnc3-c3ccccn3)C2)cc1,"InChI=1S/C18H17N5O2/c1-25-14-7-5-13(6-8-14)18(24)22-10-11-23-16(12-22)20-21-17(23)15-4-2-3-9-19-15/h2-9H,10-12H2,1H3",QUDRGKCUYXLVFJ-UHFFFAOYSA-N,0.0,1,-3.712198270069774,-3.712198270069774,-3.8488755108470083,-3.712198270069774
CHEMBL4862605,O=C(O)CCCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccccc2)n1,CHEMBL4834419,-4.252107192878105,Aqueous solubility of compound in pH 8 phosphate buffer incubated for 1 hr by HPLC analysis,ChEMBL,O=C(O)CCCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccccc2)n1,"InChI=1S/C19H16Cl2N2O2/c20-14-9-13(10-15(21)11-14)18-12-16(5-4-8-19(24)25)22-23(18)17-6-2-1-3-7-17/h1-3,6-7,9-12H,4-5,8H2,(H,24,25)",KAAUESYUFSCCBA-UHFFFAOYSA-N,0.0,1,-4.252107192878105,-4.252107192878105,-3.7643309215380105,-4.252107192878105
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,CHEMBL2429834,-2.6989700043360187,Aqueous thermodynamic solubility of the compound in potassium phosphate monobasic buffer at pH 7.5 after 24 hrs by LC-MS analysis,ChEMBL,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,"InChI=1S/C16H17N3O3/c1-18-7-2-3-14(18)16(21)19-8-6-11-9-12(15(20)17-22)4-5-13(11)10-19/h2-5,7,9,22H,6,8,10H2,1H3,(H,17,20)",NNQAQGDSGCGFER-UHFFFAOYSA-N,0.0,1,-2.6989700043360187,-2.6989700043360187,-3.7472553698680393,-2.6989700043360187
CHEMBL3360155,CCn1c(Nc2ccccc2C)nc2ccsc2c1=O,CHEMBL3352479,-4.4510899851780446,Solubility in phosphate buffer at pH 6.8,ChEMBL,CCn1c(Nc2ccccc2C)nc2ccsc2c1=O,"InChI=1S/C15H15N3OS/c1-3-18-14(19)13-12(8-9-20-13)17-15(18)16-11-7-5-4-6-10(11)2/h4-9H,3H2,1-2H3,(H,16,17)",XXUPKIQPAUKGOL-UHFFFAOYSA-N,0.0,1,-4.4510899851780446,-4.4510899851780446,-4.148397052846523,-4.4510899851780446
CHEMBL3754572,CCOc1cc(-c2ccc3nc(NC(C)=O)cn3n2)cnc1N,CHEMBL3751828,-4.886056647693163,Solubility of the compound in phosphate-buffered saline at pH 7.4,ChEMBL,CCOc1cc(-c2ccc3nc(NC(C)=O)cn3n2)cnc1N,"InChI=1S/C15H16N6O2/c1-3-23-12-6-10(7-17-15(12)16)11-4-5-14-19-13(18-9(2)22)8-21(14)20-11/h4-8H,3H2,1-2H3,(H2,16,17)(H,18,22)",BOKSTHOMWGGGSJ-UHFFFAOYSA-N,0.0,1,-4.886056647693163,-4.886056647693163,-4.602867867841611,-4.886056647693163
CHEMBL3222113,O=C(Nc1cccc(C(=O)N2CCNCC2)c1)NC12CC3CC(CC(C3)C1)C2,CHEMBL3217451,-2.5219426823243194,Solubility of the compound in sodium phosphate buffer at pH 7.4 at 25 +/- 1 degC,ChEMBL,O=C(Nc1cccc(C(=O)N2CCNCC2)c1)NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C22H30N4O2/c27-20(26-6-4-23-5-7-26)18-2-1-3-19(11-18)24-21(28)25-22-12-15-8-16(13-22)10-17(9-15)14-22/h1-3,11,15-17,23H,4-10,12-14H2,(H2,24,25,28)",SEMBOZIKTQWGIH-UHFFFAOYSA-N,0.0,1,-2.5219426823243194,-2.5219426823243194,-3.067134725337856,-2.5219426823243194
CHEMBL3644620,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,CHEMBL4002590,-6.301029995663981,Thermodynamic solubility of the compound in pH 7.4 water buffer using crystalline solid sample,ChEMBL,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,"InChI=1S/C31H31FN8O2/c1-2-18-13-27(41)22(32)14-21(18)19-6-7-20-24(12-19)37-38-29(20)30-35-23-8-11-40(17-26(23)36-30)31(42)25-15-34-28(16-33-25)39-9-4-3-5-10-39/h6-7,12-16,41H,2-5,8-11,17H2,1H3,(H,35,36)(H,37,38)",XDJGNPSZQSWJCV-UHFFFAOYSA-N,0.0,1,-6.301029995663981,-6.301029995663981,-5.400008953901446,-6.301029995663981
CHEMBL277201,CCc1nc(O)n(C(C)=O)c1C(=O)c1ccc(-n2ccnc2C)cc1,CHEMBL1126324,-4.3979400086720375,Solubility was measured in pH 7.4 phosphate buffer,ChEMBL,CCc1nc(O)n(C(C)=O)c1C(=O)c1ccc(-n2ccnc2C)cc1,"InChI=1S/C18H18N4O3/c1-4-15-16(22(12(3)23)18(25)20-15)17(24)13-5-7-14(8-6-13)21-10-9-19-11(21)2/h5-10H,4H2,1-3H3,(H,20,25)",AQUDUZCNPHLPPA-UHFFFAOYSA-N,0.0,1,-4.3979400086720375,-4.3979400086720375,-4.541189376462127,-4.3979400086720375
CHEMBL4476835,Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5ccccc5Cl)cn4n3)c2)o1,CHEMBL4382293,-5.619788758288394,Solubility of the compound in pH 6.5 phosphate buffered saline at 50 uM after overnight incubation by LC-MS analysis,ChEMBL,Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5ccccc5Cl)cn4n3)c2)o1,"InChI=1S/C23H16ClFN6O2/c1-12-20(33-13(2)27-12)22(32)28-15-7-8-19(25)17(9-15)21-29-23-26-10-14(11-31(23)30-21)16-5-3-4-6-18(16)24/h3-11H,1-2H3,(H,28,32)",HAZYJWXPHPCCDB-UHFFFAOYSA-N,0.0590759795217088,2,-5.661561784013431,-5.661561784013431,-5.3321921649600235,-5.661561784013431
CHEMBL4289928,CN(C)C(=O)CNCCc1cccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,CHEMBL4261643,-3.0199966284162536,Aqueous solubility of the compound in phosphate buffer at pH 7.4 after 24 hrs by shake-flask method,ChEMBL,CN(C)C(=O)CNCCc1cccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.Cl,"InChI=1S/C17H19F9N2O2/c1-28(2)13(29)9-27-7-6-11-4-3-5-12(8-11)30-10-14(18,19)15(20,21)16(22,23)17(24,25)26/h3-5,8,27H,6-7,9-10H2,1-2H3",BNIOZWHQPXZLOT-UHFFFAOYSA-N,0.0,1,-3.0199966284162536,-3.0199966284162536,-3.4309448075025073,-3.0199966284162536
CHEMBL355606,Fc1ccc2c(C=Cc3cccnc3)c[nH]c2c1,CHEMBL1811872,-4.036212172654444,Solubility of the compound in phosphate buffered saline at pH 7.4,ChEMBL,Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,"InChI=1S/C15H11FN2/c16-13-5-6-14-12(10-18-15(14)8-13)4-3-11-2-1-7-17-9-11/h1-10,18H",YBSDQTBCNYWBMX-UHFFFAOYSA-N,0.0,1,-4.036212172654444,-4.036212172654444,-3.4851337905378266,-4.036212172654444
CHEMBL4788192,CSc1cc(C(=NO)c2ccc3c(c2)c(C#N)cn3C)cc(Cl)n1,CHEMBL4732128,-4.844900920479359,Aqueous solubility of the compound in pH 7.0 phosphate buffer at 2 mg incubated for 72 hrs by shake flask method,ChEMBL,CSc1cc(C(=NO)c2ccc3c(c2)c(C#N)cn3C)cc(Cl)n1,"InChI=1S/C17H13ClN4OS/c1-22-9-12(8-19)13-5-10(3-4-14(13)22)17(21-23)11-6-15(18)20-16(7-11)24-2/h3-7,9,23H,1-2H3",JBVCWBNOPDWWTH-UHFFFAOYSA-N,0.0,1,-4.844900920479359,-4.844900920479359,-4.633198991829398,-4.844900920479359
CHEMBL3805643,O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(N2CCNCC2)cc1NC1CCOCC1,CHEMBL3804811,-3.987162775294828,Solubility of compound at pH 7 buffer,ChEMBL,O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(N2CCNCC2)cc1NC1CCOCC1,"InChI=1S/C30H32F2N6O2/c31-21-14-20(15-22(32)17-21)13-19-1-4-27-26(16-19)29(37-36-27)35-30(39)25-3-2-24(38-9-7-33-8-10-38)18-28(25)34-23-5-11-40-12-6-23/h1-4,14-18,23,33-34H,5-13H2,(H2,35,36,37,39)",SKXAZUOZHANICG-UHFFFAOYSA-N,0.0,1,-3.987162775294828,-3.987162775294828,-4.644975285584767,-3.987162775294828
CHEMBL5184080,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(Nc4ncnc5ccc(Cl)nc45)CC3)C2)cc1,CHEMBL5104196,-4.740432171052972,Solubility of compound in phosphate buffer at pH 7.4 by spectrophotometric analysis,ChEMBL,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(Nc4ncnc5ccc(Cl)nc45)CC3)C2)cc1,"InChI=1S/C27H28ClN7O2S/c28-25-6-5-24-26(33-25)27(31-18-30-24)32-20-9-13-34(14-10-20)15-19-16-35(17-19)21-1-3-22(4-2-21)38(36,37)23-7-11-29-12-8-23/h1-8,11-12,18-20H,9-10,13-17H2,(H,30,31,32)",IHHNJHMFVHNJBO-UHFFFAOYSA-N,0.0,1,-4.740432171052972,-4.740432171052972,-4.3053830192037035,-4.740432171052972
CHEMBL326771,CNC(=O)c1cc2c(Oc3ccc(COC)cc3)cncc2s1,CHEMBL1134459,-4.835152653782614,Solubility in pH 7.4 buffer,ChEMBL,CNC(=O)c1cc2c(Oc3ccc(COC)cc3)cncc2s1,"InChI=1S/C17H16N2O3S/c1-18-17(20)15-7-13-14(8-19-9-16(13)23-15)22-12-5-3-11(4-6-12)10-21-2/h3-9H,10H2,1-2H3,(H,18,20)",GXYJXZGVXBXDEB-UHFFFAOYSA-N,0.0,1,-4.835152653782614,-4.835152653782614,-4.33639584951397,-4.835152653782614
CHEMBL508451,Nc1nc(-c2ccco2)c2nnn(Cc3cccc([N+](=O)[O-])c3)c2n1,CHEMBL1139344,-4.522878745280337,Aqueous solubility in phosphate buffered saline,ChEMBL,Nc1nc(-c2ccco2)c2nnn(Cc3cccc([N+](=O)[O-])c3)c2n1,"InChI=1S/C15H11N7O3/c16-15-17-12(11-5-2-6-25-11)13-14(18-15)21(20-19-13)8-9-3-1-4-10(7-9)22(23)24/h1-7H,8H2,(H2,16,17,18)",MOGTYIPADGVXJV-UHFFFAOYSA-N,0.0,1,-4.522878745280337,-4.522878745280337,-4.56208263637372,-4.522878745280337
CHEMBL2206912,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,CHEMBL2203208,-2.225059615445976,Equilibrium solubility of the compound in phosphate buffered saline after 48 to 72 hrs,ChEMBL,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,"InChI=1S/C20H16ClFN8O2S/c1-11-26-19(29-20(23)27-11)15-3-2-8-24-18(15)28-13-9-16(17(21)25-10-13)30-33(31,32)14-6-4-12(22)5-7-14/h2-10,30H,1H3,(H,24,28)(H2,23,26,27,29)",MUNMOKXVNKEMSH-UHFFFAOYSA-N,0.0,1,-2.225059615445976,-2.225059615445976,-3.7310002175985613,-2.225059615445976
CHEMBL2392733,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,CHEMBL2390858,-4.243994690655614,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,"InChI=1S/C14H19N3O2/c18-13(17-14-15-1-2-19-14)16-12-10-4-8-3-9(6-10)7-11(12)5-8/h1-2,8-12H,3-7H2,(H2,15,16,17,18)",HDLORCWTSSWFJF-UHFFFAOYSA-N,0.0,1,-4.243994690655614,-4.243994690655614,-4.682925971133194,-4.243994690655614
CHEMBL3120286,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(S(C)(=O)=O)cc3)cc2n1,CHEMBL3120127,-4.224870629653909,Solubility of the compound in phosphate buffer at pH 6.5 by nephlometric analysis,ChEMBL,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(S(C)(=O)=O)cc3)cc2n1,"InChI=1S/C19H25N5O2S2/c1-20-19-22-15-12-16(13-6-8-14(9-7-13)28(4,25)26)27-17(15)18(23-19)21-10-5-11-24(2)3/h6-9,12H,5,10-11H2,1-4H3,(H2,20,21,22,23)",HSAOSJYLXWUSPD-UHFFFAOYSA-N,0.0,1,-4.224870629653909,-4.224870629653909,-4.2883033859624415,-4.224870629653909
CHEMBL4227722,Cc1c(-c2ccc(-c3ccccc3)cc2)nc2cnccc2c1C(=O)O,CHEMBL4219256,-2.5803085414815223,Thermodynamic aqueous solubility of the compound in pH 7.4 phosphate buffer at 6.7 mg/ml after overnight incubation by CLND method,ChEMBL,Cc1c(-c2ccc(-c3ccccc3)cc2)nc2cnccc2c1C(=O)O,"InChI=1S/C22H16N2O2/c1-14-20(22(25)26)18-11-12-23-13-19(18)24-21(14)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-13H,1H3,(H,25,26)",QTJZVPVLAFKPGP-UHFFFAOYSA-N,0.0,1,-2.5803085414815223,-2.5803085414815223,-3.7717791356648402,-2.5803085414815223
CHEMBL3112858,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,CHEMBL3112424,-4.161150909262744,Solubility of the compound in phosphate buffer at pH 7.4 by HPLC analysis,ChEMBL,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,"InChI=1S/C23H23N5O3/c29-22-15-21(27-10-12-31-13-11-27)25-20(26-22)14-23(30)28-9-6-18-17(2-1-3-19(18)28)16-4-7-24-8-5-16/h1-5,7-8,15H,6,9-14H2,(H,25,26,29)",QFOFHWPQHOESHM-UHFFFAOYSA-N,0.0,1,-4.161150909262744,-4.161150909262744,-4.622178306547568,-4.161150909262744
CHEMBL3116044,Clc1ccc2c(NCCCNc3nccc(N4CCNCC4)n3)ccnc2c1,CHEMBL3112527,-6.221848749616356,Aqueous solubility of the compound in PBS buffer at pH 7.4 after 24 hrs by HPLC analysis,ChEMBL,Clc1ccc2c(NCCCNc3nccc(N4CCNCC4)n3)ccnc2c1,"InChI=1S/C20H24ClN7/c21-15-2-3-16-17(4-8-24-18(16)14-15)23-6-1-7-25-20-26-9-5-19(27-20)28-12-10-22-11-13-28/h2-5,8-9,14,22H,1,6-7,10-13H2,(H,23,24)(H,25,26,27)",XWGHNWNXGYNYBD-UHFFFAOYSA-N,0.0,1,-6.221848749616356,-6.221848749616356,-4.730140102325484,-6.221848749616356
CHEMBL205402,Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1,CHEMBL1139041,-4.3979400086720375,Solubility in phosphate buffer at pH 7.4,ChEMBL,Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1,"InChI=1S/C22H18N6O/c1-15-13-26-19(14-25-15)22(29)28-21-12-17(8-10-24-21)16-7-9-23-20(11-16)27-18-5-3-2-4-6-18/h2-14H,1H3,(H,23,27)(H,24,28,29)",QCQCMNUQTMIKHU-UHFFFAOYSA-N,0.0,1,-4.3979400086720375,-4.3979400086720375,-4.862634376965776,-4.3979400086720375
CHEMBL3741457,O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(CCC4CCOC4)s3)cc2)CC1,CHEMBL3739307,-4.022276394711152,Solubility of compound in phosphate buffer at 2 mg for 20 hrs at pH 7.4 by UPLC analysis,ChEMBL,O=C(O)C[C@H]1CC[C@H](c2ccc(C(=O)Nc3nnc(CCC4CCOC4)s3)cc2)CC1,"InChI=1S/C23H29N3O4S/c27-21(28)13-15-1-4-17(5-2-15)18-6-8-19(9-7-18)22(29)24-23-26-25-20(31-23)10-3-16-11-12-30-14-16/h6-9,15-17H,1-5,10-14H2,(H,27,28)(H,24,26,29)",ALBCGASWEDRUPY-UHFFFAOYSA-N,0.0,1,-4.022276394711152,-4.022276394711152,-4.249895839390876,-4.022276394711152
CHEMBL4642160,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cn(C2CC2)cn1,CHEMBL4622972,-3.1778319206319825,Solubility of the compound in aqueous buffer at pH 7.4 using dried sample,ChEMBL,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cn(C2CC2)cn1,"InChI=1S/C23H30N6O4S/c30-22(26-16-5-4-10-24-11-16)19-12-29(34(32,33)18-6-2-1-3-7-18)14-20(19)27-23(31)21-13-28(15-25-21)17-8-9-17/h1-3,6-7,13,15-17,19-20,24H,4-5,8-12,14H2,(H,26,30)(H,27,31)",NNWGKCGIHQBGOF-UHFFFAOYSA-N,0.0,1,-3.1778319206319825,-3.1778319206319825,-3.8662658755747636,-3.1778319206319825
CHEMBL520229,CC(=O)Nc1cc(-c2cccc(N3CCOCC3)n2)nc(-n2nc(C)cc2C)n1,CHEMBL1152277,-3.448762617777506,Aqueous solubility in phosphate-buffered saline at pH 7.4,ChEMBL,CC(=O)Nc1cc(-c2cccc(N3CCOCC3)n2)nc(-n2nc(C)cc2C)n1,"InChI=1S/C20H23N7O2/c1-13-11-14(2)27(25-13)20-23-17(12-18(24-20)21-15(3)28)16-5-4-6-19(22-16)26-7-9-29-10-8-26/h4-6,11-12H,7-10H2,1-3H3,(H,21,23,24,28)",ONJXHXVTYOPVIN-UHFFFAOYSA-N,0.0,1,-3.448762617777506,-3.448762617777506,-4.559325522468151,-3.448762617777506
CHEMBL4790031,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(N4CCCCC4)ccc3ncc21,CHEMBL4680062,-5.3979400086720375,Thermodynamic aqueous solubility of compound in phosphate buffer at pH 7.4 incubated for 20 to 24 hrs under shaking conditions by LC-MS/MS analysis,ChEMBL,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(N4CCCCC4)ccc3ncc21,"InChI=1S/C26H27N5O/c1-26(2,17-27)18-7-9-19(10-8-18)31-24-21-15-20(30-13-5-4-6-14-30)11-12-22(21)28-16-23(24)29(3)25(31)32/h7-12,15-16H,4-6,13-14H2,1-3H3",FPQZHUQPGCFROV-UHFFFAOYSA-N,0.0,1,-5.3979400086720375,-5.3979400086720375,-5.275231341509944,-5.3979400086720375
