InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
ZPQPDBIHYCBNIG-UHFFFAOYSA-N,0,0.0,2,0.0,2.02,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,R772667,"ETHANONE, 1-[7-[2-HYDROXY-3-[(1-METHYLETHYL)AMIN",A5643,2.02,Log unit,OChem,OChem_33063,0,0,0,ID_33063,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,"InChI=1S/C16H21NO4/c1-10(2)17-8-13(19)9-20-14-6-4-5-12-7-15(11(3)18)21-16(12)14/h4-7,10,13,17,19H,8-9H2,1-3H3",2.02,2.0521455044671884,2.02
ABNDFSOIUFLJAH-UHFFFAOYSA-N,0,0.0,9,0.0,1.99,N#CSCc1ccccc1,R5668,Benzylthiocyanate,A164,1.99,Log unit,OChem,OChem_560,0,0,0,ID_560,N#CSCc1ccccc1,"InChI=1S/C8H7NS/c9-7-10-6-8-4-2-1-3-5-8/h1-5H,6H2",1.99,2.333185417677904,1.99
OOCCDEMITAIZTP-UHFFFAOYSA-N,0,7e-16,10,2.8097899e-08,1.95,OCC=Cc1ccccc1,R4930,Cinnamyl Alcohol,A164,1.95,Log unit,OChem,OChem_118,0,0,0,ID_118,OCC=Cc1ccccc1,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2",1.95,2.2413649587761304,1.95
LXWGIMHMQOCPCR-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.84,O=C(O)COc1cc(Cl)cc(Cl)c1,R1187208,-,A5920,2.84,Log unit,OChem,OChem_21589,0,0,0,ID_21589,O=C(O)COc1cc(Cl)cc(Cl)c1,"InChI=1S/C8H6Cl2O3/c9-5-1-6(10)3-7(2-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",2.84,2.713510259188939,2.84
ZVFPHFFHNKPTFM-UHFFFAOYSA-N,0,0.0,1,0.0,5.35,ClC=C1C2C(Cl)C(Cl)C(C2Cl)C1(CCl)CCl,R35256338,Hexachlorocamphene (Parlar 15); NOCAS_874052,A111278,5.35,Log unit,OChem,OChem_33955,0,0,0,ID_33955,ClC=C1C2C(Cl)C(Cl)C(C2Cl)C1(CCl)CCl,"InChI=1S/C10H10Cl6/c11-1-4-5-7(14)6(9(16)8(5)15)10(4,2-12)3-13/h1,5-9H,2-3H2",5.35,4.406387116234134,5.35
XWUHTDIIQSYUDH-UHFFFAOYSA-N,0,0.0,3,0.0,1.64,NC(=S)NN=Cc1ccc([N+](=O)[O-])o1,R1188119,-,A5920,1.64,Log unit,OChem,OChem_21787,0,0,0,ID_21787,NC(=S)NN=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C6H6N4O3S/c7-6(14)9-8-3-4-1-2-5(13-4)10(11)12/h1-3H,(H3,7,9,14)",1.64,0.7217755706039741,1.64
DSRLCTKSLAKKSX-UHFFFAOYSA-N,0,0.0,2,0.0,0.5,CCOC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12,R771576,"GLYCINE, N-[N-[1-OXO-5-(7H-PURIN-6-YLTHIO)PENTYL",A5643,0.5,Log unit,OChem,OChem_34850,0,0,0,ID_34850,CCOC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12,"InChI=1S/C16H22N6O4S/c1-2-26-13(25)8-18-12(24)7-17-11(23)5-3-4-6-27-16-14-15(20-9-19-14)21-10-22-16/h9-10H,2-8H2,1H3,(H,17,23)(H,18,24)(H,19,20,21,22)",0.5,0.4360490109295818,0.5
HYVABZIGRDEKCD-UHFFFAOYSA-N,0,0.0,2,0.0,2.2,CC(C)=CCNc1ncnc2[nH]cnc12,R779373,"ADENINE,N6-G,G,-DIMETHYLALLYL",A5643,2.2,Log unit,OChem,OChem_21079,0,0,0,ID_21079,CC(C)=CCNc1ncnc2[nH]cnc12,"InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",2.2,2.566980301977004,2.2
QERYCTSHXKAMIS-UHFFFAOYSA-N,0,0.0,5,0.0,1.57,O=C(O)c1cccs1,R767534,THIOPHENE-2-CARBOXYLIC ACID,A5643,1.57,Log unit,OChem,OChem_4529,0,0,0,ID_4529,O=C(O)c1cccs1,"InChI=1S/C5H4O2S/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",1.57,1.5956160885611568,1.57
JWRMHDSINXPDHB-UHFFFAOYSA-N,0,0.0,1,0.0,3.86,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,R35263295,FLUMETHASONE-21-PIVALATE,A111278,3.86,Log unit,OChem,OChem_36233,0,0,0,ID_36233,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,"InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3",3.86,3.856638797344945,3.86
YGQDBUALIZXRSR-UHFFFAOYSA-N,0,0.0,1,0.0,0.57,O=[N+]([O-])c1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1,R775675,"TEPA,N-p-NO2-benzyliden-N-Ph-hydrazin1yl",A5643,0.57,Log unit,OChem,OChem_35344,0,0,0,ID_35344,O=[N+]([O-])c1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1,"InChI=1S/C17H18N5O3P/c23-22(24)17-8-6-15(7-9-17)14-18-21(16-4-2-1-3-5-16)26(25,19-10-11-19)20-12-13-20/h1-9,14H,10-13H2",0.57,0.4847056702473531,0.57
AWMVMTVKBNGEAK-UHFFFAOYSA-N,0,1.4e-15,11,3.76972873e-08,1.61,c1ccc(C2CO2)cc1,R585735,"Oxirane, phenyl-",A4439,1.61,Log unit,OChem,OChem_1324,0,0,0,ID_1324,c1ccc(C2CO2)cc1,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",1.61,1.930875971510655,1.61
ZTAADHXGNCXCTE-UHFFFAOYSA-N,0,0.0,1,0.0,3.52,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(CO)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,R35261747,CARBOMYCIN-B; SRC007-86-5,A111278,3.52,Log unit,OChem,OChem_36078,0,0,0,ID_36078,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(CO)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,"InChI=1S/C42H67NO15/c1-23(2)18-33(48)56-38-26(5)53-35(20-30(38)22-45)57-39-27(6)54-42(37(50)36(39)43(8)9)58-40-29(16-17-44)19-24(3)31(47)15-13-11-12-14-25(4)52-34(49)21-32(41(40)51-10)55-28(7)46/h11-13,15,17,23-27,29-30,32,35-42,45,50H,14,16,18-22H2,1-10H3",3.52,2.61862553191815,3.52
MVXVYAKCVDQRLW-UHFFFAOYSA-N,0,0.0,8,0.0,1.82,c1cnc2[nH]ccc2c1,R5491,7-Azaindole,A164,1.82,Log unit,OChem,OChem_479,0,0,0,ID_479,c1cnc2[nH]ccc2c1,"InChI=1S/C7H6N2/c1-2-6-3-5-9-7(6)8-4-1/h1-5H,(H,8,9)",1.82,1.256643616475932,1.82
KFIQAGIXMXTUIM-UHFFFAOYSA-N,0,0.0,3,0.0,4.35,O=C(Nc1ccccc1Cl)c1ccccc1O,R1194849,-,A5920,4.35,Log unit,OChem,OChem_23908,0,0,0,ID_23908,O=C(Nc1ccccc1Cl)c1ccccc1O,"InChI=1S/C13H10ClNO2/c14-10-6-2-3-7-11(10)15-13(17)9-5-1-4-8-12(9)16/h1-8,16H,(H,15,17)",4.35,3.674447303877353,4.35
MDJFHRLTPRPZLY-UHFFFAOYSA-N,0,0.0,4,0.0,0.07,O=[N+]([O-])c1cncn1CCN1CCOCC1,R1189551,-,A5920,0.07,Log unit,OChem,OChem_22763,0,0,0,ID_22763,O=[N+]([O-])c1cncn1CCN1CCOCC1,"InChI=1S/C9H14N4O3/c14-13(15)9-7-10-8-12(9)2-1-11-3-5-16-6-4-11/h7-8H,1-6H2",0.07,0.03819858229464401,0.07
OKESCPJZXOUZBO-UHFFFAOYSA-N,0,0.0,7,0.0,0.56,CCOc1cncnc1,R672459,-,A5214,0.56,Log unit,OChem,OChem_3588,0,0,0,ID_3588,CCOc1cncnc1,"InChI=1S/C6H8N2O/c1-2-9-6-3-7-5-8-4-6/h3-5H,2H2,1H3",0.56,0.6391821463106315,0.56
FAPHUSSYSVNLNW-UHFFFAOYSA-N,0,0.0,1,0.0,5.04,COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1Cl,R773412,"MC-15608 [2,4'-DICL-4-CF3-3'-CO2ME-DIPH ETHER]",A5643,5.04,Log unit,OChem,OChem_35065,0,0,0,ID_35065,COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1Cl,"InChI=1S/C15H9Cl2F3O3/c1-22-14(21)10-7-9(3-4-11(10)16)23-13-5-2-8(6-12(13)17)15(18,19)20/h2-7H,1H3",5.04,5.2303902219048055,5.04
WXYAXKKXIGHXDS-UHFFFAOYSA-N,0,3.5e-15,3,5.96046447e-08,3.98,CCCCCCN=C=S,R779699,1-HEXYLISOTHIOCYANATE,A5643,3.98,Log unit,OChem,OChem_5683,0,0,0,ID_5683,CCCCCCN=C=S,"InChI=1S/C7H13NS/c1-2-3-4-5-6-8-7-9/h2-6H2,1H3",3.98,3.9852838126114496,3.98
GYWQSMVROLKSKW-UHFFFAOYSA-N,0,0.0,2,0.0,1.71,CC(=O)Nc1ccc(O)c(C(C)C)c1,R6176,3'-Isopropyl-4'-hydroxyacetanilide,A164,1.71,Log unit,OChem,OChem_17420,0,0,0,ID_17420,CC(=O)Nc1ccc(O)c(C(C)C)c1,"InChI=1S/C11H15NO2/c1-7(2)10-6-9(12-8(3)13)4-5-11(10)14/h4-7,14H,1-3H3,(H,12,13)",1.71,1.9614045797557798,1.71
KFAXSDHBMRKJRY-UHFFFAOYSA-N,0,0.0,1,0.0,-0.8,CC1=NS(=O)(=O)c2cnccc2N1C,R1194140,-,A5920,-0.8,Log unit,OChem,OChem_23400,0,0,0,ID_23400,CC1=NS(=O)(=O)c2cnccc2N1C,"InChI=1S/C8H9N3O2S/c1-6-10-14(12,13)8-5-9-4-3-7(8)11(6)2/h3-5H,1-2H3",-0.8,-0.112647259014937,-0.8
JKPSVOHVUGMYGH-UHFFFAOYSA-M,0,0.0,1,0.0,0.96,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)N([Na])C(=O)Nc1nc(OC)cc(OC)n1,R777260,FLUPYRSULFURON-METHYL-SODIUM,A5643,0.96,Log unit,OChem,OChem_35761,0,0,0,ID_35761,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)N([Na])C(=O)Nc1nc(OC)cc(OC)n1,"InChI=1S/C15H14F3N5O7S.Na/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18;/h4-6H,1-3H3,(H2,20,21,22,23,25);/q;+1/p-1",0.96,0.8476645341072377,0.96
KFJFFOPONAHDGW-UHFFFAOYSA-N,0,0.0,3,0.0,2.6,COc1cc(C)n(-c2cc(C)nc(C)n2)n1,R1189235,-,A5920,2.6,Log unit,OChem,OChem_22489,0,0,0,ID_22489,COc1cc(C)n(-c2cc(C)nc(C)n2)n1,"InChI=1S/C11H14N4O/c1-7-5-10(13-9(3)12-7)15-8(2)6-11(14-15)16-4/h5-6H,1-4H3",2.6,1.8705159888105651,2.6
HZCMOCLXXIOKRG-UHFFFAOYSA-N,0,0.0,1,0.0,2.5,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])o1)C(=O)OCC,R35265026,"1-(5-NO2-2-furyl)-2,2-DiCOOEt ethylene",A111278,2.5,Log unit,OChem,OChem_34742,0,0,0,ID_34742,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])o1)C(=O)OCC,"InChI=1S/C12H13NO7/c1-3-18-11(14)9(12(15)19-4-2)7-8-5-6-10(20-8)13(16)17/h5-7H,3-4H2,1-2H3",2.5,2.469394795620974,2.5
HSXKWKJCZNRMJO-UHFFFAOYSA-N,0,0.0,4,0.0,1.06,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,R1190016,-,A5920,1.06,Log unit,OChem,OChem_23057,0,0,0,ID_23057,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,"InChI=1S/C9H9NO7/c1-5(11)15-9(16-6(2)12)7-3-4-8(17-7)10(13)14/h3-4,9H,1-2H3",1.06,0.8292621388005732,1.06
OAPDPORYXWQVJE-UHFFFAOYSA-N,0,0.0,7,0.0,2.4,CCCc1ccc(N)cc1,R670966,-,A5214,2.4,Log unit,OChem,OChem_3237,0,0,0,ID_3237,CCCc1ccc(N)cc1,"InChI=1S/C9H13N/c1-2-3-8-4-6-9(10)7-5-8/h4-7H,2-3,10H2,1H3",2.4,2.475709506781869,2.4
NTVFSUUWNGTALZ-UHFFFAOYSA-N,0,0.0,1,0.0,1.73,CCCOn1c(=O)[nH]c(CCC)c(Br)c1=O,R774589,"3-PRO-5-BR-6-PR-PYRIMIDIN-2,4-DIONE",A5643,1.73,Log unit,OChem,OChem_33578,0,0,0,ID_33578,CCCOn1c(=O)[nH]c(CCC)c(Br)c1=O,"InChI=1S/C10H15BrN2O3/c1-3-5-7-8(11)9(14)13(10(15)12-7)16-6-4-2/h3-6H2,1-2H3,(H,12,15)",1.73,1.3255458995313156,1.73
XHUZSRRCICJJCN-UHFFFAOYSA-N,0,0.0,4,0.0,4.11,C=Cc1cccc(CC)c1,R770559,M-ETHYLSTYRENE,A5643,4.11,Log unit,OChem,OChem_5275,0,0,0,ID_5275,C=Cc1cccc(CC)c1,"InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3",4.11,4.164152132464595,4.11
JAHLLXYWGDLPCW-UHFFFAOYSA-N,0,0.0,1,0.0,4.05,Clc1ccc(N2CCN(CCn3nc4ccccc4n3)CC2)cc1,R35256621,"BENZOTRIAZOLE,2-(4-P-CHLOROPHENYLPIPERAZIN-1YL)E; NOCAS_878313",A111278,4.05,Log unit,OChem,OChem_34036,0,0,0,ID_34036,Clc1ccc(N2CCN(CCn3nc4ccccc4n3)CC2)cc1,"InChI=1S/C18H20ClN5/c19-15-5-7-16(8-6-15)23-12-9-22(10-13-23)11-14-24-20-17-3-1-2-4-18(17)21-24/h1-8H,9-14H2",4.05,4.174888877637545,4.05
YFUHDVXCVFCJBQ-UHFFFAOYSA-N,0,0.0,1,0.0,0.49,CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1,R775775,"Tetramethylthiouronium iodide,S-(3,4-dichlorophe",A5643,0.49,Log unit,OChem,OChem_35373,0,0,0,ID_35373,CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1,"InChI=1S/C11H15Cl2IN2S/c1-15(2)11(16(3)4)17(14)8-5-6-9(12)10(13)7-8/h5-7H,1-4H3",0.49,0.661491869419111,0.49
NUJGJRNETVAIRJ-UHFFFAOYSA-N,0,0.0,2,0.0,2.9,CCCCCCCC=O,R34723206,octanal,A111011,2.9,Log unit,OChem,OChem_9059,0,0,0,ID_9059,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",2.9,3.3901295931187336,2.9
FWIQOBGRTPNRNT-UHFFFAOYSA-N,0,0.0,1,0.0,4.56,CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=O)n1ccnc1,R776077,"1H-IMIDAZOLE-1-CARBOXYLIC ACID, 1-[([1,1'-BIPHEN",A5643,4.56,Log unit,OChem,OChem_35431,0,0,0,ID_35431,CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=O)n1ccnc1,"InChI=1S/C22H24N2O3/c1-22(2,3)20(27-21(25)24-14-13-23-16-24)15-26-19-11-9-18(10-12-19)17-7-5-4-6-8-17/h4-14,16,20H,15H2,1-3H3",4.56,4.850638793220752,4.56
LHRDINDEMFDZJT-UHFFFAOYSA-N,0,0.0,2,0.0,1.03,CC(=O)NC1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,R773060,"ACETAMIDE, N-[5-[(5-NITRO-2-FURANYL)METHYLENE]-4",A5643,1.03,Log unit,OChem,OChem_33191,0,0,0,ID_33191,CC(=O)NC1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,"InChI=1S/C10H7N3O5S/c1-5(14)11-10-12-9(15)7(19-10)4-6-2-3-8(18-6)13(16)17/h2-4H,1H3,(H,11,12,14,15)",1.03,0.7021506931049708,1.03
WQJPAPDMTCGFOW-UHFFFAOYSA-N,0,0.0,1,0.0,4.51,O=C(O)COc1ccc(Oc2ccc(Cl)cc2Cl)cc1,R772959,"(4-(2,4-DICHLOROPHENOXY)PHENOXY)ACETIC ACID",A5643,4.51,Log unit,OChem,OChem_33159,0,0,0,ID_33159,O=C(O)COc1ccc(Oc2ccc(Cl)cc2Cl)cc1,"InChI=1S/C14H10Cl2O4/c15-9-1-6-13(12(16)7-9)20-11-4-2-10(3-5-11)19-8-14(17)18/h1-7H,8H2,(H,17,18)",4.51,3.7401120145432634,4.51
YJRUGKMXBQJHNN-UHFFFAOYSA-N,0,0.0,3,0.0,1.75,CCCC(C(N)=O)n1nc2ccccc2n1,R1189377,-,A5920,1.75,Log unit,OChem,OChem_22606,0,0,0,ID_22606,CCCC(C(N)=O)n1nc2ccccc2n1,"InChI=1S/C11H14N4O/c1-2-5-10(11(12)16)15-13-8-6-3-4-7-9(8)14-15/h3-4,6-7,10H,2,5H2,1H3,(H2,12,16)",1.75,1.9123540613999956,1.75
XILMAMKPBXADJP-UHFFFAOYSA-N,0,0.0,1,0.0,3.0,C#CCOc1c(Cl)cc(NC=NOCC#N)cc1Cl,R35256243,N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOCYANO; NOCAS_877068,A111278,3.0,Log unit,OChem,OChem_33911,0,0,0,ID_33911,C#CCOc1c(Cl)cc(NC=NOCC#N)cc1Cl,"InChI=1S/C12H9Cl2N3O2/c1-2-4-18-12-10(13)6-9(7-11(12)14)16-8-17-19-5-3-15/h1,6-8H,4-5H2,(H,16,17)",3.0,2.879555592461256,3.0
YUDPTGPSBJVHCN-UHFFFAOYSA-N,0,0.0,2,0.0,-0.66,Cc1cc(=O)oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,R585189,"2H-1-benzopyran-2-one, 7-galactopyranosyloxy-4-methyl-",A4439,-0.66,Log unit,OChem,OChem_30362,0,0,0,ID_30362,Cc1cc(=O)oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,"InChI=1S/C16H18O8/c1-7-4-12(18)23-10-5-8(2-3-9(7)10)22-16-15(21)14(20)13(19)11(6-17)24-16/h2-5,11,13-17,19-21H,6H2,1H3",-0.66,-0.3400652091831269,-0.66
IAIDUHCBNLFXEF-UHFFFAOYSA-N,0,0.0,1,0.0,4.4,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,R35259947,"L-PROLINE, 1-[3-(BENZOYLTHIO)-2-METHYL-1-OXOPROP",A111278,4.4,Log unit,OChem,OChem_35887,0,0,0,ID_35887,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,"InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)",4.4,3.17400122478953,4.4
WGTASENVNYJZBK-UHFFFAOYSA-N,0,0.0,3,0.0,1.21,COc1cc(CC(C)N)cc(OC)c1OC,R1189447,-,A5920,1.21,Log unit,OChem,OChem_22667,0,0,0,ID_22667,COc1cc(CC(C)N)cc(OC)c1OC,"InChI=1S/C12H19NO3/c1-8(13)5-9-6-10(14-2)12(16-4)11(7-9)15-3/h6-8H,5,13H2,1-4H3",1.21,1.3367421331795255,1.21
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,0,0.0003999999999996,4,0.0199999999999914,1.65,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,R1188792,-,A5920,1.65,Log unit,OChem,OChem_22141,0,0,0,ID_22141,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",1.65,1.611339599576002,1.65
NULMGOSOSZBEQL-UHFFFAOYSA-N,0,0.0,3,3.7252902e-09,0.28,CCOC(=O)C(N)Cc1ccc(O)c(O)c1,R1189537,-,A5920,0.28,Log unit,OChem,OChem_22749,0,0,0,ID_22749,CCOC(=O)C(N)Cc1ccc(O)c(O)c1,"InChI=1S/C11H15NO4/c1-2-16-11(15)8(12)5-7-3-4-9(13)10(14)6-7/h3-4,6,8,13-14H,2,5,12H2,1H3",0.28,0.28037598577934797,0.28
HXXDPDIVNQZPCJ-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.72,N#CCC(=O)Nc1ccc(Cl)c(Cl)c1,R1187921,-,A5920,2.72,Log unit,OChem,OChem_21722,0,0,0,ID_21722,N#CCC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C9H6Cl2N2O/c10-7-2-1-6(5-8(7)11)13-9(14)3-4-12/h1-2,5H,3H2,(H,13,14)",2.72,2.589526389957009,2.72
BFZHCUBIASXHPK-UHFFFAOYSA-N,0,0.0,3,0.0,2.36,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,R671448,-,A5214,2.36,Log unit,OChem,OChem_31361,0,0,0,ID_31361,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3",2.36,2.601133377621845,2.36
RTAGQMIEWAAKMO-UHFFFAOYSA-N,0,0.0,3,0.0,3.07,CC(C)NCC(O)COc1ccccc1C1CC1,R1190334,-,A5920,3.07,Log unit,OChem,OChem_23196,0,0,0,ID_23196,CC(C)NCC(O)COc1ccccc1C1CC1,"InChI=1S/C15H23NO2/c1-11(2)16-9-13(17)10-18-15-6-4-3-5-14(15)12-7-8-12/h3-6,11-13,16-17H,7-10H2,1-2H3",3.07,3.597578722483469,3.07
PJBQYCIDGYKEMN-UHFFFAOYSA-N,0,0.0,7,0.0,-0.11,CCCCC(=O)NN,R671753,-,A5214,-0.11,Log unit,OChem,OChem_3409,0,0,0,ID_3409,CCCCC(=O)NN,"InChI=1S/C5H12N2O/c1-2-3-4-5(8)7-6/h2-4,6H2,1H3,(H,7,8)",-0.11,0.1181332039699341,-0.11
RUKISNQKOIKZGT-UHFFFAOYSA-N,0,0.0,4,0.0,3.66,O=[N+]([O-])c1ccccc1Nc1ccccc1,R1189118,-,A5920,3.66,Log unit,OChem,OChem_22404,0,0,0,ID_22404,O=[N+]([O-])c1ccccc1Nc1ccccc1,"InChI=1S/C12H10N2O2/c15-14(16)12-9-5-4-8-11(12)13-10-6-2-1-3-7-10/h1-9,13H",3.66,3.6507056557847504,3.66
HTGDGYIDLFBJOP-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,3.1,Cc1nc(-c2ccccc2)c2ccccc2n1,R1189749,-,A5920,3.1,Log unit,OChem,OChem_22886,0,0,0,ID_22886,Cc1nc(-c2ccccc2)c2ccccc2n1,"InChI=1S/C15H12N2/c1-11-16-14-10-6-5-9-13(14)15(17-11)12-7-3-2-4-8-12/h2-10H,1H3",3.1,3.115219885540277,3.1
NGTKZTOGMAOTRP-UHFFFAOYSA-N,0,0.0,1,0.0,1.95,CNC(=O)Oc1cccc(C)c1C,R671887,-,A5214,1.95,Log unit,OChem,OChem_19404,0,0,0,ID_19404,CNC(=O)Oc1cccc(C)c1C,"InChI=1S/C10H13NO2/c1-7-5-4-6-9(8(7)2)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",1.95,2.2417115118740263,1.95
FEGVSPGUHMGGBO-UHFFFAOYSA-N,0,0.0,1,0.0,2.54,COc1ccccc1C=CC(=O)O,R768535,"2-PROPENOIC ACID, 3-(2-METHOXYPHENYL)-, (E)-",A5643,2.54,Log unit,OChem,OChem_20592,0,0,0,ID_20592,COc1ccccc1C=CC(=O)O,"InChI=1S/C10H10O3/c1-13-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3,(H,11,12)",2.54,2.2522422619296893,2.54
MREZUWMZVPBIEE-UHFFFAOYSA-N,0,0.0,2,0.0,-0.99,O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Br,R772027,"URIDINE, 5-BROMO-2',3'-DIDEOXY-",A5643,-0.99,Log unit,OChem,OChem_32831,0,0,0,ID_32831,O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Br,"InChI=1S/C9H11BrN2O4/c10-6-3-12(9(15)11-8(6)14)7-2-1-5(4-13)16-7/h3,5,7,13H,1-2,4H2,(H,11,14,15)",-0.99,-0.3293543971155608,-0.99
HEYGSGDIWJDORA-UHFFFAOYSA-N,0,0.0,3,0.0,2.79,COC(=O)c1c(Cl)cccc1Cl,R1186509,-,A5920,2.79,Log unit,OChem,OChem_21520,0,0,0,ID_21520,COC(=O)c1c(Cl)cccc1Cl,"InChI=1S/C8H6Cl2O2/c1-12-8(11)7-5(9)3-2-4-6(7)10/h2-4H,1H3",2.79,2.7991397248748333,2.79
YNSMUWSJRXDNLN-UHFFFAOYSA-N,0,0.0,3,0.0,2.94,CC(=O)Oc1c(Cl)cccc1Cl,R1186489,-,A5920,2.94,Log unit,OChem,OChem_21515,0,0,0,ID_21515,CC(=O)Oc1c(Cl)cccc1Cl,"InChI=1S/C8H6Cl2O2/c1-5(11)12-8-6(9)3-2-4-7(8)10/h2-4H,1H3",2.94,2.3353338820557976,2.94
PCAWIMFUOARMKN-UHFFFAOYSA-N,0,0.0,3,0.0,1.59,Cc1cccc2nc3n(c(=O)c12)CCC3,R1194231,-,A5920,1.59,Log unit,OChem,OChem_23469,0,0,0,ID_23469,Cc1cccc2nc3n(c(=O)c12)CCC3,"InChI=1S/C12H12N2O/c1-8-4-2-5-9-11(8)12(15)14-7-3-6-10(14)13-9/h2,4-5H,3,6-7H2,1H3",1.59,2.1332237307619013,1.59
